map,best_brawlers,win_rates,use_rates,num_battles,num_brawlers,gamemodes,label
backyard bowl,"stu, charlie, amber, bo, belle, gray, spike, leon, piper, mico, nani, colt","58.14%, 69.7%, 66.67%, 53.33%, 40.74%, 43.48%, 40.91%, 80.95%, 63.16%, 50.0%, 27.78%, 11.76%","8%, 7%, 7%, 6%, 5%, 5%, 4%, 4%, 4%, 4%, 4%, 3%",506,44,brawl ball,regional
triple dribble,"stu, dynamike, colt, cordelius, maisie, spike, rico, gray, buster, mortis, barley, charlie","75.68%, 57.69%, 56.0%, 73.68%, 44.44%, 70.59%, 58.82%, 58.82%, 56.25%, 38.46%, 30.77%, 41.67%","10%, 7%, 7%, 5%, 5%, 5%, 5%, 5%, 4%, 4%, 4%, 3%",359,33,brawl ball,regional
winter party,"pearl, leon, stu, bo, sandy, shelly, buster, maisie, colt, spike, charlie, emz","58.06%, 50.0%, 68.0%, 52.0%, 50.0%, 60.87%, 61.9%, 57.89%, 57.89%, 52.63%, 55.56%, 64.71%","7%, 7%, 6%, 6%, 6%, 5%, 5%, 5%, 5%, 5%, 4%, 4%",419,39,brawl ball,regional
bridge too far,"colt, colette, piper, belle, mandy, nani, brock, eve, bo, lola, amber, charlie","75.68%, 65.52%, 77.78%, 37.04%, 33.33%, 72.0%, 56.52%, 47.83%, 50.0%, 40.0%, 63.16%, 64.71%","9%, 7%, 7%, 7%, 7%, 6%, 6%, 6%, 5%, 5%, 5%, 4%",404,33,heist,regional
riverbed,"colt, jessie, piper, amber, rico, bull, spike, bo, cordelius, maisie, bibi, darryl","60.0%, 66.67%, 56.52%, 68.42%, 36.84%, 27.78%, 41.18%, 62.5%, 37.5%, 33.33%, 50.0%, 28.57%","9%, 8%, 7%, 6%, 6%, 6%, 5%, 5%, 5%, 5%, 4%, 4%",325,34,heist,regional
tornado ring,"colt, colette, jessie, edgar, maisie, charlie, spike, amber, bull, piper, bibi, bo","48.94%, 58.62%, 37.93%, 67.86%, 42.86%, 62.5%, 80.0%, 68.75%, 56.25%, 38.46%, 75.0%, 36.36%","12%, 8%, 8%, 7%, 7%, 6%, 5%, 4%, 4%, 3%, 3%, 3%",378,36,heist,regional
layer bake,"bo, piper, maisie, leon, brock, pearl, gray, charlie, buster, gene, belle, mortis","45.71%, 60.87%, 45.0%, 55.56%, 58.82%, 47.06%, 46.67%, 71.43%, 42.86%, 53.85%, 38.46%, 50.0%","10%, 6%, 6%, 5%, 5%, 5%, 4%, 4%, 4%, 4%, 4%, 3%",359,40,bounty,regional
shooting star,"leon, gray, fang, mandy, gus, r-t, nani, piper, colt, mortis, belle, pearl","74.36%, 58.62%, 40.74%, 53.85%, 50.0%, 44.0%, 28.0%, 75.0%, 58.33%, 66.67%, 33.33%, 63.16%","8%, 6%, 6%, 5%, 5%, 5%, 5%, 5%, 5%, 4%, 4%, 4%",478,38,bounty,regional
the great open,"bo, mandy, piper, pearl, rico, colt, charlie, r-t, fang, leon, belle, gus","58.97%, 54.29%, 68.0%, 66.67%, 54.17%, 85.71%, 57.14%, 52.38%, 47.37%, 77.78%, 61.11%, 58.82%","9%, 8%, 6%, 6%, 6%, 5%, 5%, 5%, 4%, 4%, 4%, 4%",430,34,bounty,regional
open zone,"bo, piper, amber, lola, charlie, pam, belle, stu, colt, colette, pearl, leon","46.15%, 38.89%, 61.76%, 54.55%, 54.84%, 60.0%, 62.5%, 52.63%, 44.44%, 68.75%, 62.5%, 50.0%","12%, 8%, 8%, 8%, 7%, 6%, 6%, 4%, 4%, 4%, 4%, 3%",434,36,hot zone,regional
ring of fire,"leon, piper, charlie, bo, amber, rico, lou, colette, maisie, pearl, spike, jessie","74.19%, 40.74%, 61.54%, 59.09%, 80.0%, 42.11%, 52.94%, 53.33%, 57.14%, 50.0%, 69.23%, 61.54%","8%, 7%, 6%, 6%, 5%, 5%, 4%, 4%, 4%, 4%, 3%, 3%",400,41,hot zone,regional
the great divide,"stu, bo, leon, spike, pearl, maisie, colt, rico, piper, mortis, jessie, amber","66.67%, 50.0%, 68.42%, 50.0%, 52.94%, 87.5%, 71.43%, 53.85%, 23.08%, 66.67%, 80.0%, 80.0%","7%, 7%, 6%, 6%, 6%, 5%, 5%, 4%, 4%, 4%, 3%, 3%",294,38,hot zone,regional
out in the open,"bo, belle, pearl, colt, piper, eve, brock, r-t, gray, mandy, gus, leon","62.96%, 51.85%, 61.54%, 30.77%, 72.73%, 66.67%, 60.0%, 40.0%, 50.0%, 64.71%, 75.0%, 43.75%","7%, 7%, 7%, 7%, 6%, 5%, 5%, 5%, 5%, 4%, 4%, 4%",387,34,knockout,regional
belles rock,"gray, piper, nani, mandy, sprout, pearl, r-t, rico, leon, brock, mr. p, gene","54.35%, 58.33%, 65.52%, 62.5%, 54.55%, 57.14%, 52.38%, 63.16%, 57.89%, 52.63%, 40.0%, 63.64%","12%, 9%, 7%, 6%, 6%, 5%, 5%, 5%, 5%, 5%, 4%, 3%",397,35,knockout,regional
close quarters,"maisie, bo, piper, leon, gray, gene, pearl, fang, buster, mandy, colt, edgar","57.89%, 47.06%, 63.64%, 59.09%, 65.0%, 60.0%, 72.22%, 75.0%, 53.33%, 71.43%, 53.85%, 66.67%","10%, 9%, 6%, 6%, 5%, 5%, 5%, 4%, 4%, 4%, 3%, 3%",382,42,knockout,regional
