player,tag,trophies,pl_score,pl_rank,level_9s,level_10s,level_11s,brawlers_11
VS | dragoh,#GC0LRQ0V,29868,11,Diamond II,2,17,38,"8-BIT, AMBER, ASH, BARLEY, BEA, BELLE, BO, BROCK, BUZZ, BYRON, CARL, COLETTE, CROW, DARRYL, DYNAMIKE, EMZ, FANG, GALE, GENE, GRIFF, GROM, LEON, LOLA, LOU, MAX, MORTIS, MR. P, NANI, PAM, PIPER, POCO, RICO, SHELLY, SPROUT, STU, SURGE, TARA, TICK"
VS|NINJA[¥T],#JV9PGCUV,45865,12,Diamond III,23,2,41,"BARLEY, BEA, BIBI, BO, BROCK, BUSTER, BUZZ, CARL, CHESTER, COLETTE, COLT, CROW, EDGAR, EL PRIMO, FANG, GALE, GRIFF, GUS, JACKY, JANET, LEON, LOU, MANDY, MAX, MR. P, NANI, NITA, OTIS, PAM, PIPER, POCO, R-T, SAM, SANDY, SHELLY, SPIKE, SQUEAK, STU, SURGE, TICK, WILLOW"
VS∣Daniel,#PCRG080,55289,13,Mythic I,5,21,38,"ASH, BEA, BELLE, BIBI, BONNIE, BROCK, BUZZ, BYRON, CARL, COLETTE, CROW, EL PRIMO, EMZ, EVE, FANG, GENE, GUS, JANET, LEON, MAX, MEG, MORTIS, OTIS, PAM, PENNY, PIPER, POCO, R-T, RICO, RUFFS, SANDY, SPIKE, SPROUT, SQUEAK, STU, SURGE, TARA, TICK"
YoshioFm,#2LV9CPC8C,48472,14,Mythic II,13,26,26,"BO, BONNIE, BUSTER, BUZZ, CARL, COLT, CROW, EDGAR, EVE, FANG, GENE, GUS, JANET, LEON, LOLA, MANDY, MAX, MORTIS, OTIS, PENNY, SPIKE, STU, SURGE, TARA, TICK, WILLOW"
ZSilverZ,#2YQUPUYJ,50166,15,Mythic III,0,0,66,"8-BIT, AMBER, ASH, BARLEY, BEA, BELLE, BIBI, BO, BONNIE, BROCK, BULL, BUSTER, BUZZ, BYRON, CARL, CHESTER, COLETTE, COLT, CROW, DARRYL, DYNAMIKE, EDGAR, EL PRIMO, EMZ, EVE, FANG, FRANK, GALE, GENE, GRAY, GRIFF, GROM, GUS, JACKY, JANET, JESSIE, LEON, LOLA, LOU, MANDY, MAX, MEG, MORTIS, MR. P, NANI, NITA, OTIS, PAM, PENNY, PIPER, POCO, R-T, RICO, ROSA, RUFFS, SAM, SANDY, SHELLY, SPIKE, SPROUT, ..."
Zachary ϟ,#RQ8RRV0Y,34794,14,Mythic II,6,35,21,"BELLE, BROCK, BUZZ, BYRON, CARL, GRIFF, GUS, JANET, LOLA, MANDY, MAX, MEG, MORTIS, PIPER, RICO, SPIKE, SPROUT, STU, SURGE, TARA, WILLOW"
majd✿,#PY0YR2CR8,42534,13,Mythic I,21,30,13,"BEA, BELLE, BROCK, CARL, CHESTER, GROM, JANET, MORTIS, OTIS, PENNY, PIPER, POCO, STU"
menoobenelol,#CP988U8Y,37409,14,Mythic II,24,2,36,"AMBER, ASH, BELLE, BO, BONNIE, BROCK, BULL, BUZZ, BYRON, CARL, COLETTE, COLT, CROW, DARRYL, EL PRIMO, EVE, FANG, GALE, GRAY, GRIFF, GUS, JANET, LOLA, LOU, MANDY, MAX, MEG, OTIS, PAM, PIPER, POCO, RICO, SPIKE, SQUEAK, STU, TARA"
prasanna,#Y09QC2UJQ,40866,11,Diamond II,11,31,14,"ASH, BUSTER, CHESTER, EL PRIMO, EMZ, FANG, GRIFF, LOLA, MAX, NITA, OTIS, POCO, R-T, SANDY"
ᴵᴬᴹGʀɪɴɢᴜʕ•̫͡•ʕ,#YQU8JL8YU,35761,13,Mythic I,21,26,15,"ASH, BEA, BELLE, BUSTER, CARL, GALE, GENE, GRIFF, JANET, LEON, LOLA, MAX, PENNY, STU, SURGE"
⚔Sword Emperor⚔,#RV2RQQQC,37246,13,Mythic I,23,12,21,"BEA, BONNIE, BROCK, CARL, CROW, EDGAR, EMZ, GENE, GRIFF, LOU, MAX, MEG, MORTIS, NANI, OTIS, PAM, PENNY, SPIKE, STU, SURGE, TARA"
哥本哈根大使,#9CQURRU28,50711,14,Mythic II,7,7,51,"ASH, BARLEY, BEA, BELLE, BIBI, BO, BONNIE, BROCK, BUZZ, BYRON, CARL, CHESTER, COLETTE, CROW, DARRYL, DYNAMIKE, EL PRIMO, EMZ, EVE, FANG, GENE, GRAY, GRIFF, GROM, GUS, JANET, LOLA, LOU, MANDY, MAX, MEG, MORTIS, NANI, NITA, OTIS, PAM, PENNY, PIPER, POCO, R-T, RICO, ROSA, RUFFS, SANDY, SPIKE, SPROUT, SQUEAK, STU, SURGE, TICK, WILLOW"
꧁✨やͪeͧ༒ͨ 𝖊𝖗✨꧂,#RQUQG8JY,40574,12,Diamond III,3,6,54,"8-BIT, ASH, BEA, BELLE, BIBI, BO, BONNIE, BROCK, BULL, BUSTER, BUZZ, BYRON, CARL, CHESTER, COLETTE, COLT, CROW, DARRYL, DYNAMIKE, EDGAR, EL PRIMO, EMZ, EVE, FANG, GALE, GENE, GRIFF, GROM, GUS, JACKY, JANET, JESSIE, LEON, LOLA, LOU, MAX, MEG, MR. P, NITA, OTIS, PAM, PENNY, PIPER, POCO, ROSA, SANDY, SHELLY, SPIKE, SPROUT, SQUEAK, STU, SURGE, TARA, TICK"
𝓙𝓸𝔂🥀,#VRU22R9Y,28374,16,Legend I,10,2,14,"AMBER, BUSTER, COLETTE, EDGAR, FANG, GENE, GROM, MANDY, MEG, PENNY, R-T, RICO, STU, SURGE"
