battle_time,event.map,battle.result,player_tag,brawler_name
03/07/2023 03:04:47,Acute Angle,defeat,Q09L9QQR2,BULL
03/06/2023 14:11:06,Acute Angle,defeat,8LGU8Y8Y8,BUSTER
03/06/2023 14:06:27,Acute Angle,defeat,8LGU8Y8Y8,BUSTER
03/06/2023 18:57:08,Acute Angle,victory,PRPGV8VYQ,BUSTER
03/06/2023 18:55:16,Acute Angle,victory,PRPGV8VYQ,BUSTER
03/06/2023 14:09:22,Acute Angle,victory,8LGU8Y8Y8,BUSTER
03/06/2023 20:48:05,Acute Angle,defeat,2QYJJLPRR,BUZZ
03/06/2023 20:46:16,Acute Angle,defeat,2QYJJLPRR,BUZZ
03/06/2023 16:32:38,Acute Angle,defeat,2L8LG2V80,BUZZ
03/06/2023 16:30:38,Acute Angle,defeat,2L8LG2V80,BUZZ
03/06/2023 23:17:31,Acute Angle,defeat,220QRRLVV,BUZZ
03/06/2023 23:15:11,Acute Angle,defeat,220QRRLVV,BUZZ
03/06/2023 22:13:22,Acute Angle,defeat,2V8JURLV,BUZZ
03/07/2023 03:36:08,Acute Angle,defeat,LU8C9YJU,BUZZ
03/07/2023 03:31:57,Acute Angle,defeat,LU8C9YJU,BUZZ
03/06/2023 16:28:13,Acute Angle,victory,2L8LG2V80,BUZZ
03/06/2023 23:12:56,Acute Angle,victory,220QRRLVV,BUZZ
03/07/2023 02:01:11,Acute Angle,victory,280LC9LLR,BUZZ
03/07/2023 01:59:33,Acute Angle,victory,280LC9LLR,BUZZ
03/06/2023 22:15:21,Acute Angle,victory,2V8JURLV,BUZZ
03/06/2023 22:11:38,Acute Angle,victory,2V8JURLV,BUZZ
03/07/2023 03:33:56,Acute Angle,victory,LU8C9YJU,BUZZ
03/07/2023 03:36:08,Acute Angle,defeat,9YYUPGJ2V,CARL
03/07/2023 03:31:57,Acute Angle,defeat,9YYUPGJ2V,CARL
03/06/2023 13:39:23,Acute Angle,defeat,29U89RCUL,CARL
03/06/2023 20:16:09,Acute Angle,defeat,8VU2JC2LR,CARL
03/06/2023 16:48:55,Acute Angle,defeat,PY8GUQVPU,CARL
03/06/2023 16:44:31,Acute Angle,defeat,PY8GUQVPU,CARL
03/06/2023 20:05:47,Acute Angle,defeat,8UYQPY20J,CARL
03/06/2023 20:01:12,Acute Angle,defeat,8UYQPY20J,CARL
03/07/2023 02:23:25,Acute Angle,defeat,282RVR9YQ,CARL
03/07/2023 02:21:16,Acute Angle,defeat,282RVR9YQ,CARL
03/06/2023 18:37:22,Acute Angle,defeat,2YCR9RLCJ,CARL
03/06/2023 18:35:15,Acute Angle,defeat,2YCR9RLCJ,CARL
03/07/2023 02:38:46,Acute Angle,defeat,29CVP0V9U,CARL
03/07/2023 02:36:05,Acute Angle,defeat,29CVP0V9U,CARL
03/07/2023 01:35:50,Acute Angle,defeat,QRPUYVGJ,CARL
03/06/2023 18:18:07,Acute Angle,defeat,QGR8JYJ9,CARL
03/07/2023 03:33:56,Acute Angle,victory,9YYUPGJ2V,CARL
03/06/2023 20:48:05,Acute Angle,victory,990GU8JU0,CARL
03/06/2023 20:46:16,Acute Angle,victory,990GU8JU0,CARL
03/06/2023 13:43:06,Acute Angle,victory,29U89RCUL,CARL
03/06/2023 13:41:15,Acute Angle,victory,29U89RCUL,CARL
03/06/2023 20:17:49,Acute Angle,victory,8VU2JC2LR,CARL
03/06/2023 16:46:42,Acute Angle,victory,PY8GUQVPU,CARL
03/06/2023 20:02:54,Acute Angle,victory,8UYQPY20J,CARL
03/06/2023 22:07:17,Acute Angle,victory,2YVR0VLV,CARL
03/06/2023 22:05:39,Acute Angle,victory,2YVR0VLV,CARL
03/06/2023 00:24:52,Acute Angle,victory,PRU00JU8U,CARL
03/07/2023 02:15:31,Acute Angle,victory,QCYCJPGP,CARL
03/07/2023 02:13:39,Acute Angle,victory,QCYCJPGP,CARL
03/06/2023 21:59:41,Acute Angle,victory,20V0V0299,CARL
03/06/2023 21:57:50,Acute Angle,victory,20V0V0299,CARL
03/07/2023 01:37:28,Acute Angle,victory,QRPUYVGJ,CARL
03/07/2023 01:34:12,Acute Angle,victory,QRPUYVGJ,CARL
03/06/2023 18:15:49,Acute Angle,victory,QGR8JYJ9,CARL
03/02/2023 03:17:33,Acute Angle,victory,QGR8JYJ9,CARL
03/07/2023 00:56:45,Acute Angle,defeat,22JR2JLYC,COLT
03/07/2023 00:52:42,Acute Angle,defeat,22JR2JLYC,COLT
03/07/2023 00:47:37,Acute Angle,defeat,2VVVVJUUG,COLT
03/07/2023 00:45:16,Acute Angle,defeat,2VVVVJUUG,COLT
03/07/2023 00:54:50,Acute Angle,victory,22JR2JLYC,COLT
03/06/2023 19:49:51,Acute Angle,defeat,20PUYLUUR,CROW
03/06/2023 19:48:06,Acute Angle,defeat,20PUYLUUR,CROW
03/06/2023 21:08:38,Acute Angle,defeat,2VLU9RQRL,CROW
03/06/2023 21:06:51,Acute Angle,defeat,2VLU9RQRL,CROW
03/07/2023 00:25:04,Acute Angle,victory,8RV2R9J,CROW
03/07/2023 00:23:16,Acute Angle,victory,8RV2R9J,CROW
03/06/2023 18:12:41,Acute Angle,victory,2VVVVJUUG,DARRYL
03/06/2023 18:10:14,Acute Angle,victory,2VVVVJUUG,DARRYL
03/06/2023 14:49:35,Acute Angle,victory,YG99ULQYY,DYNAMIKE
03/06/2023 17:58:00,Acute Angle,defeat,RPQUY9VQ,EL PRIMO
03/06/2023 12:49:42,Acute Angle,defeat,8YY0JRCVJ,EL PRIMO
03/06/2023 12:45:07,Acute Angle,defeat,8YY0JRCVJ,EL PRIMO
03/06/2023 18:02:32,Acute Angle,victory,RPQUY9VQ,EL PRIMO
03/06/2023 18:00:28,Acute Angle,victory,RPQUY9VQ,EL PRIMO
03/06/2023 18:49:42,Acute Angle,victory,8PPQJGL0Y,EL PRIMO
03/06/2023 18:47:51,Acute Angle,victory,8PPQJGL0Y,EL PRIMO
03/06/2023 12:47:09,Acute Angle,victory,8YY0JRCVJ,EL PRIMO
03/06/2023 22:05:31,Acute Angle,victory,20V0V0299,EMZ
03/06/2023 22:03:51,Acute Angle,victory,20V0V0299,EMZ
03/07/2023 03:34:29,Acute Angle,victory,CV20VJLV,FANG
03/07/2023 03:32:29,Acute Angle,victory,CV20VJLV,FANG
03/07/2023 02:59:26,Acute Angle,victory,2UY0R20,FANG
03/07/2023 02:56:57,Acute Angle,victory,2UY0R20,FANG
03/06/2023 07:55:24,Acute Angle,victory,Q908QJVP0,FANG
03/06/2023 23:00:23,Acute Angle,victory,2RJ0UJCU0,FANG
03/06/2023 22:58:25,Acute Angle,victory,2RJ0UJCU0,FANG
03/06/2023 22:39:06,Acute Angle,victory,YGQYGCR,FRANK
03/06/2023 22:37:03,Acute Angle,victory,YGQYGCR,FRANK
03/06/2023 22:06:52,Acute Angle,defeat,92YGVR8C,GENE
03/06/2023 15:07:51,Acute Angle,defeat,92RU0PJC,GENE
03/06/2023 15:04:06,Acute Angle,defeat,92RU0PJC,GENE
03/06/2023 10:29:05,Acute Angle,defeat,2GLLC2UU9,GENE
03/06/2023 10:27:27,Acute Angle,defeat,2GLLC2UU9,GENE
03/06/2023 22:06:52,Acute Angle,defeat,LCJC2VY8R,GENE
03/06/2023 20:52:48,Acute Angle,defeat,YY9Q9JG98,GENE
03/06/2023 20:51:10,Acute Angle,defeat,YY9Q9JG98,GENE
03/06/2023 12:51:23,Acute Angle,defeat,YY9Q9JG98,GENE
03/07/2023 03:33:56,Acute Angle,defeat,QURVLPG,GENE
03/06/2023 22:15:21,Acute Angle,defeat,9VQ9GGJPL,GENE
03/06/2023 22:11:38,Acute Angle,defeat,9VQ9GGJPL,GENE
03/06/2023 22:13:45,Acute Angle,victory,92YGVR8C,GENE
03/06/2023 22:11:10,Acute Angle,victory,92YGVR8C,GENE
03/06/2023 22:09:11,Acute Angle,victory,92YGVR8C,GENE
03/07/2023 02:09:50,Acute Angle,victory,202GJJR28,GENE
03/07/2023 02:07:49,Acute Angle,victory,202GJJR28,GENE
03/06/2023 15:06:02,Acute Angle,victory,92RU0PJC,GENE
03/06/2023 22:13:45,Acute Angle,victory,LCJC2VY8R,GENE
03/06/2023 22:11:10,Acute Angle,victory,LCJC2VY8R,GENE
03/06/2023 22:09:11,Acute Angle,victory,LCJC2VY8R,GENE
03/07/2023 00:32:46,Acute Angle,victory,8YQV9UPRL,GENE
03/07/2023 00:30:47,Acute Angle,victory,8YQV9UPRL,GENE
03/06/2023 23:56:16,Acute Angle,victory,8YQV9UPRL,GENE
03/06/2023 23:54:38,Acute Angle,victory,8YQV9UPRL,GENE
03/06/2023 12:49:04,Acute Angle,victory,YY9Q9JG98,GENE
03/07/2023 03:36:08,Acute Angle,victory,QURVLPG,GENE
03/07/2023 03:31:57,Acute Angle,victory,QURVLPG,GENE
03/07/2023 03:30:22,Acute Angle,victory,29Q8C0C0,GENE
03/07/2023 03:28:22,Acute Angle,victory,29Q8C0C0,GENE
03/06/2023 22:13:22,Acute Angle,victory,9VQ9GGJPL,GENE
03/07/2023 03:07:16,Acute Angle,victory,PL0Q09J2G,GENE
03/07/2023 03:04:47,Acute Angle,victory,PL0Q09J2G,GENE
03/03/2023 21:36:51,Acute Angle,defeat,LV28R8QP8,GRAY
03/06/2023 21:38:19,Acute Angle,defeat,22PGQU98R,GRAY
03/06/2023 21:36:33,Acute Angle,defeat,22PGQU98R,GRAY
03/06/2023 21:34:54,Acute Angle,victory,22PGQU98R,GRAY
03/01/2023 15:48:12,Acute Angle,defeat,28PP0C82J,GRIFF
03/01/2023 15:46:35,Acute Angle,defeat,28PP0C82J,GRIFF
03/06/2023 13:32:17,Acute Angle,defeat,C09U888U,GRIFF
03/06/2023 13:30:18,Acute Angle,defeat,C09U888U,GRIFF
03/06/2023 21:10:41,Acute Angle,defeat,2ULC9UU,GRIFF
03/06/2023 21:09:00,Acute Angle,defeat,2ULC9UU,GRIFF
03/06/2023 09:31:46,Acute Angle,victory,88P0922LL,GRIFF
03/06/2023 21:29:12,Acute Angle,victory,2CL0YYP0R,GRIFF
03/06/2023 21:25:23,Acute Angle,victory,2CL0YYP0R,GRIFF
03/07/2023 01:05:26,Acute Angle,victory,8JY00RPJ,GRIFF
03/07/2023 01:03:29,Acute Angle,victory,8JY00RPJ,GRIFF
03/06/2023 19:41:57,Acute Angle,defeat,929PLUG9V,GROM
03/06/2023 19:40:18,Acute Angle,defeat,929PLUG9V,GROM
03/05/2023 14:40:16,Acute Angle,defeat,JYVP98G,GROM
03/05/2023 14:42:10,Acute Angle,victory,JYVP98G,GROM
03/06/2023 12:32:44,Acute Angle,defeat,C808P9V9,GUS
03/06/2023 20:48:05,Acute Angle,defeat,8YL8CVG2V,GUS
03/06/2023 20:46:16,Acute Angle,defeat,8YL8CVG2V,GUS
03/07/2023 00:35:01,Acute Angle,defeat,29QY8YVVG,GUS
03/07/2023 00:32:48,Acute Angle,defeat,29QY8YVVG,GUS
03/06/2023 23:28:06,Acute Angle,defeat,2LYLVJ80L,GUS
03/06/2023 23:26:14,Acute Angle,defeat,2LYLVJ80L,GUS
03/06/2023 12:36:49,Acute Angle,victory,C808P9V9,GUS
03/06/2023 12:34:33,Acute Angle,victory,C808P9V9,GUS
03/07/2023 00:31:08,Acute Angle,victory,29QY8YVVG,GUS
03/06/2023 23:24:03,Acute Angle,victory,2LYLVJ80L,GUS
03/06/2023 18:49:42,Acute Angle,defeat,L8V2PYQC,JANET
03/06/2023 18:47:51,Acute Angle,defeat,L8V2PYQC,JANET
03/07/2023 02:18:40,Acute Angle,defeat,29CJYQJ0,JANET
03/07/2023 02:15:47,Acute Angle,defeat,29CJYQJ0,JANET
03/07/2023 02:38:46,Acute Angle,defeat,29Q8C0C0,JANET
03/07/2023 02:36:05,Acute Angle,defeat,29Q8C0C0,JANET
03/06/2023 21:41:47,Acute Angle,defeat,9LQG092Q,JANET
03/06/2023 21:39:28,Acute Angle,defeat,9LQG092Q,JANET
03/06/2023 23:26:08,Acute Angle,defeat,2V8GGJLV9,JANET
03/06/2023 23:24:30,Acute Angle,defeat,2V8GGJLV9,JANET
03/06/2023 17:30:26,Acute Angle,defeat,208PJVLU,JANET
03/06/2023 17:28:48,Acute Angle,defeat,208PJVLU,JANET
03/06/2023 20:21:32,Acute Angle,victory,20VP8R88Y,JANET
03/06/2023 20:19:04,Acute Angle,victory,20VP8R88Y,JANET
03/06/2023 23:15:47,Acute Angle,victory,90JCYPQU,JANET
03/06/2023 23:14:06,Acute Angle,victory,90JCYPQU,JANET
03/06/2023 13:00:36,Acute Angle,victory,8YUVLQQLG,JANET
03/06/2023 22:40:34,Acute Angle,victory,YV8QY99L,JANET
03/06/2023 22:38:57,Acute Angle,victory,YV8QY99L,JANET
03/06/2023 21:35:39,Acute Angle,victory,9LQG092Q,JANET
03/06/2023 12:01:39,Acute Angle,victory,LQQ0C08JU,JESSIE
03/06/2023 11:59:44,Acute Angle,victory,LQQ0C08JU,JESSIE
03/07/2023 00:01:33,Acute Angle,defeat,882282JQ0,LEON
03/07/2023 00:05:53,Acute Angle,victory,882282JQ0,LEON
03/07/2023 00:03:54,Acute Angle,victory,882282JQ0,LEON
03/05/2023 18:42:13,Acute Angle,defeat,29QP0908C,LOLA
03/06/2023 16:58:19,Acute Angle,victory,2208QGGGL,LOLA
03/06/2023 16:56:33,Acute Angle,victory,2208QGGGL,LOLA
03/05/2023 18:44:26,Acute Angle,victory,29QP0908C,LOLA
03/06/2023 20:18:39,Acute Angle,defeat,UJG0PRVV,LOU
03/06/2023 20:16:56,Acute Angle,defeat,UJG0PRVV,LOU
03/07/2023 01:05:26,Acute Angle,defeat,PVVYRQ2J2,LOU
03/07/2023 01:03:29,Acute Angle,defeat,PVVYRQ2J2,LOU
03/07/2023 00:54:50,Acute Angle,defeat,GV9GRLJJ,MAX
03/06/2023 18:02:32,Acute Angle,defeat,20VP8R88Y,MAX
03/06/2023 18:00:28,Acute Angle,defeat,20VP8R88Y,MAX
03/07/2023 03:26:51,Acute Angle,defeat,22P0CGP00,MAX
03/06/2023 16:47:12,Acute Angle,defeat,QCLV9CL,MAX
03/06/2023 16:45:26,Acute Angle,defeat,QCLV9CL,MAX
03/06/2023 13:39:23,Acute Angle,defeat,80P889UY,MAX
03/06/2023 16:23:50,Acute Angle,defeat,CUYCLG02,MAX
03/07/2023 00:18:34,Acute Angle,defeat,2LLU0GYQJ,MAX
03/07/2023 00:16:11,Acute Angle,defeat,2LLU0GYQJ,MAX
03/06/2023 13:37:29,Acute Angle,defeat,8YCJL00UR,MAX
03/06/2023 19:34:54,Acute Angle,defeat,GRCV2QPY,MAX
03/07/2023 02:09:50,Acute Angle,defeat,UG2JJ89,MAX
03/07/2023 02:07:49,Acute Angle,defeat,UG2JJ89,MAX
03/07/2023 00:56:45,Acute Angle,victory,GV9GRLJJ,MAX
03/07/2023 00:52:42,Acute Angle,victory,GV9GRLJJ,MAX
03/06/2023 18:49:42,Acute Angle,victory,882VV2JPP,MAX
03/06/2023 18:47:51,Acute Angle,victory,882VV2JPP,MAX
03/06/2023 17:58:00,Acute Angle,victory,20VP8R88Y,MAX
03/07/2023 03:28:29,Acute Angle,victory,22P0CGP00,MAX
03/07/2023 03:25:09,Acute Angle,victory,22P0CGP00,MAX
03/06/2023 16:40:10,Acute Angle,victory,QCLV9CL,MAX
03/06/2023 16:38:31,Acute Angle,victory,QCLV9CL,MAX
03/06/2023 15:47:39,Acute Angle,victory,88V8UUGRG,MAX
03/06/2023 15:45:46,Acute Angle,victory,88V8UUGRG,MAX
03/06/2023 05:26:17,Acute Angle,victory,L0JQQQ2P9,MAX
03/06/2023 13:23:23,Acute Angle,victory,28RY8Y0VY,MAX
03/06/2023 13:21:44,Acute Angle,victory,28RY8Y0VY,MAX
03/06/2023 13:43:06,Acute Angle,victory,80P889UY,MAX
03/06/2023 13:41:15,Acute Angle,victory,80P889UY,MAX
03/06/2023 16:28:02,Acute Angle,victory,CUYCLG02,MAX
03/06/2023 16:26:24,Acute Angle,victory,CUYCLG02,MAX
03/07/2023 00:14:23,Acute Angle,victory,2LLU0GYQJ,MAX
03/06/2023 19:39:46,Acute Angle,victory,98UP2GQQ,MAX
03/06/2023 19:37:48,Acute Angle,victory,98UP2GQQ,MAX
03/06/2023 17:15:28,Acute Angle,victory,VUYP920G,MAX
03/06/2023 17:13:27,Acute Angle,victory,VUYP920G,MAX
03/06/2023 18:33:50,Acute Angle,victory,QR8RU922,MAX
03/06/2023 18:31:50,Acute Angle,victory,QR8RU922,MAX
03/07/2023 03:17:57,Acute Angle,victory,99QU9PU2,MAX
03/07/2023 03:15:24,Acute Angle,victory,99QU9PU2,MAX
03/06/2023 21:13:39,Acute Angle,victory,22PGQU98R,MAX
03/06/2023 21:11:54,Acute Angle,victory,22PGQU98R,MAX
03/06/2023 16:16:45,Acute Angle,victory,JQRUP9GP,MAX
03/06/2023 19:39:08,Acute Angle,victory,GRCV2QPY,MAX
03/06/2023 19:37:02,Acute Angle,victory,GRCV2QPY,MAX
03/07/2023 03:18:23,Acute Angle,defeat,20C8G8C8V,MORTIS
03/07/2023 03:16:39,Acute Angle,defeat,20C8G8C8V,MORTIS
03/06/2023 20:04:33,Acute Angle,victory,20VP8R88Y,MORTIS
03/06/2023 20:02:47,Acute Angle,victory,20VP8R88Y,MORTIS
03/07/2023 03:14:46,Acute Angle,victory,20C8G8C8V,MORTIS
03/06/2023 18:12:28,Acute Angle,victory,2VCCUJUU,MORTIS
03/06/2023 18:10:48,Acute Angle,victory,2VCCUJUU,MORTIS
03/05/2023 18:15:18,Acute Angle,victory,20G8VP0JP,MORTIS
03/05/2023 20:27:16,Acute Angle,victory,2R0V0P0PV,MR. P
03/07/2023 03:26:51,Acute Angle,defeat,C808P9V9,OTIS
03/06/2023 19:33:09,Acute Angle,defeat,8CQRGGPJP,OTIS
03/06/2023 19:29:04,Acute Angle,defeat,8CQRGGPJP,OTIS
03/06/2023 23:26:11,Acute Angle,defeat,JL2YVQC9,OTIS
03/06/2023 23:24:02,Acute Angle,defeat,JL2YVQC9,OTIS
03/07/2023 03:28:29,Acute Angle,victory,C808P9V9,OTIS
03/07/2023 03:25:09,Acute Angle,victory,C808P9V9,OTIS
03/06/2023 19:31:21,Acute Angle,victory,8CQRGGPJP,OTIS
03/06/2023 18:33:50,Acute Angle,victory,P2VYPRYC,OTIS
03/06/2023 18:31:50,Acute Angle,victory,P2VYPRYC,OTIS
03/06/2023 23:22:24,Acute Angle,victory,JL2YVQC9,OTIS
03/07/2023 03:21:40,Acute Angle,victory,YYU980CLC,PAM
03/07/2023 03:18:47,Acute Angle,victory,YYU980CLC,PAM
03/06/2023 11:53:19,Acute Angle,victory,9LLCPJRV,PAM
03/06/2023 11:51:12,Acute Angle,victory,9LLCPJRV,PAM
03/06/2023 20:32:10,Acute Angle,victory,CUYCLG02,PAM
03/06/2023 20:29:29,Acute Angle,victory,CUYCLG02,PAM
03/06/2023 01:21:02,Acute Angle,victory,PG9YYYCJY,PAM
03/06/2023 16:17:39,Acute Angle,defeat,2JJQQCR8C,PENNY
03/06/2023 05:32:32,Acute Angle,defeat,L0JQQQ2P9,PENNY
03/06/2023 13:10:05,Acute Angle,defeat,8GVG8GR08,PENNY
03/06/2023 18:19:06,Acute Angle,defeat,YVQQJY0,PENNY
03/06/2023 20:47:54,Acute Angle,defeat,JQ2Y89L,PENNY
03/06/2023 20:45:57,Acute Angle,defeat,JQ2Y89L,PENNY
03/07/2023 03:17:57,Acute Angle,defeat,QRPUYVGJ,PENNY
03/07/2023 03:15:24,Acute Angle,defeat,QRPUYVGJ,PENNY
03/06/2023 15:06:32,Acute Angle,defeat,2QJ0CYPU,PENNY
03/06/2023 16:22:12,Acute Angle,victory,2JJQQCR8C,PENNY
03/06/2023 16:19:52,Acute Angle,victory,2JJQQCR8C,PENNY
03/07/2023 03:49:35,Acute Angle,victory,YLVJQCJ8,PENNY
03/07/2023 03:47:15,Acute Angle,victory,YLVJQCJ8,PENNY
03/06/2023 05:34:11,Acute Angle,victory,L0JQQQ2P9,PENNY
03/06/2023 18:21:26,Acute Angle,victory,YVQQJY0,PENNY
03/06/2023 18:16:53,Acute Angle,victory,YVQQJY0,PENNY
03/06/2023 03:20:44,Acute Angle,victory,2PLU9892C,PENNY
03/06/2023 15:08:54,Acute Angle,victory,2QJ0CYPU,PENNY
03/06/2023 15:04:14,Acute Angle,victory,2QJ0CYPU,PENNY
03/06/2023 21:23:38,Acute Angle,defeat,U09LLCPU,PIPER
03/06/2023 21:26:01,Acute Angle,victory,U09LLCPU,PIPER
03/06/2023 21:20:18,Acute Angle,victory,U09LLCPU,PIPER
03/07/2023 01:36:56,Acute Angle,victory,GRY88QGP,PIPER
03/07/2023 01:34:39,Acute Angle,victory,GRY88QGP,PIPER
03/06/2023 12:02:52,Acute Angle,victory,20RGG0RLR,PIPER
03/06/2023 12:01:14,Acute Angle,victory,20RGG0RLR,PIPER
03/07/2023 00:47:37,Acute Angle,victory,QR982GUL,PIPER
03/07/2023 00:45:16,Acute Angle,victory,QR982GUL,PIPER
03/06/2023 09:37:39,Acute Angle,defeat,8GUUPCGL,POCO
03/06/2023 09:35:16,Acute Angle,defeat,8GUUPCGL,POCO
03/07/2023 01:35:50,Acute Angle,defeat,QCYCJPGP,POCO
03/07/2023 01:37:28,Acute Angle,victory,QCYCJPGP,POCO
03/07/2023 01:34:12,Acute Angle,victory,QCYCJPGP,POCO
03/06/2023 13:52:36,Acute Angle,defeat,LULRJJ2,R-T
03/06/2023 13:56:36,Acute Angle,victory,LULRJJ2,R-T
03/06/2023 13:54:51,Acute Angle,victory,LULRJJ2,R-T
03/06/2023 22:32:23,Acute Angle,victory,2PYR2LY0,R-T
03/06/2023 22:30:07,Acute Angle,victory,2PYR2LY0,R-T
03/05/2023 21:57:03,Acute Angle,defeat,2RPVGPPUG,RICO
03/06/2023 16:28:13,Acute Angle,defeat,2JPGGPVUV,RICO
03/05/2023 21:54:45,Acute Angle,victory,2RPVGPPUG,RICO
03/06/2023 16:32:38,Acute Angle,victory,2JPGGPVUV,RICO
03/06/2023 16:30:38,Acute Angle,victory,2JPGGPVUV,RICO
03/06/2023 22:40:27,Acute Angle,defeat,RP9C9V8V,RUFFS
03/06/2023 12:28:27,Acute Angle,defeat,YJ8VV2C9G,RUFFS
03/06/2023 12:24:44,Acute Angle,defeat,YJ8VV2C9G,RUFFS
03/06/2023 12:32:25,Acute Angle,defeat,8R0UVQCVG,RUFFS
03/06/2023 12:30:47,Acute Angle,defeat,8R0UVQCVG,RUFFS
03/06/2023 18:10:32,Acute Angle,defeat,22CP8PRLR,RUFFS
03/06/2023 16:23:49,Acute Angle,defeat,2L8LG2V80,RUFFS
03/06/2023 16:21:51,Acute Angle,defeat,2L8LG2V80,RUFFS
03/06/2023 23:15:47,Acute Angle,defeat,P0JV2J8LG,RUFFS
03/06/2023 23:14:06,Acute Angle,defeat,P0JV2J8LG,RUFFS
03/06/2023 23:21:59,Acute Angle,defeat,GC982J9L,RUFFS
03/06/2023 22:42:41,Acute Angle,victory,RP9C9V8V,RUFFS
03/06/2023 22:38:18,Acute Angle,victory,RP9C9V8V,RUFFS
03/06/2023 12:26:33,Acute Angle,victory,YJ8VV2C9G,RUFFS
03/07/2023 02:48:41,Acute Angle,victory,YYU980CLC,RUFFS
03/07/2023 02:47:00,Acute Angle,victory,YYU980CLC,RUFFS
03/06/2023 20:50:25,Acute Angle,victory,9JJ9V8GRG,RUFFS
