battle_time,event.map,battle.result,player_tag,brawler_name,global,regional
02/07/2024 17:33:43,backyard bowl,defeat,CPPC8282,GRAY,0,1
02/07/2024 13:10:18,backyard bowl,defeat,L99VPPPP9,GRAY,0,1
02/07/2024 13:06:32,backyard bowl,defeat,L99VPPPP9,GRAY,0,1
02/07/2024 12:59:01,backyard bowl,defeat,20C0LL00,GRAY,0,1
02/07/2024 12:55:50,backyard bowl,defeat,20C0LL00,GRAY,0,1
02/07/2024 15:39:27,backyard bowl,victory,P22UVYUPG,GRAY,1,1
02/07/2024 15:37:02,backyard bowl,victory,P22UVYUPG,GRAY,1,1
02/07/2024 12:53:00,backyard bowl,victory,20C0LL00,GRAY,0,1
02/07/2024 22:24:40,backyard bowl,defeat,JV0JG0LU,GUS,1,0
02/07/2024 22:22:35,backyard bowl,defeat,JV0JG0LU,GUS,1,0
02/07/2024 12:53:00,backyard bowl,defeat,L99VPPPP9,GUS,0,1
02/07/2024 15:39:27,backyard bowl,defeat,2LYCGYJQ8,GUS,0,1
02/07/2024 15:37:02,backyard bowl,defeat,2LYCGYJQ8,GUS,0,1
02/07/2024 22:19:23,backyard bowl,draw,JV0JG0LU,GUS,1,0
01/31/2024 11:44:41,backyard bowl,draw,2Y00LUPG8,GUS,0,1
02/07/2024 21:13:43,backyard bowl,victory,9YV2JY2QU,GUS,1,1
02/07/2024 21:10:55,backyard bowl,victory,9YV2JY2QU,GUS,1,1
02/07/2024 12:59:01,backyard bowl,victory,L99VPPPP9,GUS,0,1
02/07/2024 12:55:50,backyard bowl,victory,L99VPPPP9,GUS,0,1
02/07/2024 13:10:18,backyard bowl,victory,20C0LL00,GUS,0,1
02/07/2024 13:06:32,backyard bowl,victory,20C0LL00,GUS,0,1
01/31/2024 11:46:42,backyard bowl,victory,2Y00LUPG8,GUS,0,1
01/31/2024 11:40:51,backyard bowl,victory,2Y00LUPG8,GUS,0,1
02/06/2024 14:33:35,backyard bowl,victory,999089UY9,JACKY,1,0
02/08/2024 00:09:08,backyard bowl,victory,29CJYQJ0,JANET,1,0
02/08/2024 00:06:02,backyard bowl,victory,29CJYQJ0,JANET,1,0
02/07/2024 15:44:12,backyard bowl,defeat,QG9U0R2JV,JESSIE,0,1
02/07/2024 15:40:28,backyard bowl,defeat,QG9U0R2JV,JESSIE,0,1
02/07/2024 15:36:48,backyard bowl,victory,QG9U0R2JV,JESSIE,0,1
02/07/2024 21:56:26,backyard bowl,defeat,PQQRJUPY,LARRY & LAWRIE,1,0
02/07/2024 13:53:20,backyard bowl,victory,2282LR0YG,LARRY & LAWRIE,1,1
02/07/2024 13:50:37,backyard bowl,victory,2282LR0YG,LARRY & LAWRIE,1,1
02/07/2024 17:35:07,backyard bowl,victory,YGRLUGR9R,LARRY & LAWRIE,1,1
02/07/2024 17:33:43,backyard bowl,victory,YGRLUGR9R,LARRY & LAWRIE,1,1
02/07/2024 21:59:19,backyard bowl,victory,PQQRJUPY,LARRY & LAWRIE,1,0
02/07/2024 21:53:43,backyard bowl,victory,PQQRJUPY,LARRY & LAWRIE,1,0
02/06/2024 17:43:34,backyard bowl,defeat,9LVUC2PY,LEON,1,0
02/06/2024 15:48:50,backyard bowl,defeat,8GVQPPPRG,LEON,1,1
02/08/2024 01:04:51,backyard bowl,defeat,PJGGV2Q80,LEON,1,0
02/08/2024 00:58:18,backyard bowl,defeat,PJGGV2Q80,LEON,1,0
02/08/2024 03:23:07,backyard bowl,defeat,82U928992,LEON,1,0
02/06/2024 04:55:46,backyard bowl,defeat,P9VCY8LYQ,LEON,0,1
02/06/2024 04:52:34,backyard bowl,defeat,P9VCY8LYQ,LEON,0,1
01/24/2024 17:01:56,backyard bowl,defeat,GY8VVCG9,LEON,0,1
02/07/2024 06:27:08,backyard bowl,defeat,82QPQYJJY,LEON,0,1
02/07/2024 22:19:23,backyard bowl,draw,PRJPQJ8LR,LEON,1,0
01/24/2024 16:59:24,backyard bowl,draw,GY8VVCG9,LEON,0,1
02/07/2024 17:37:20,backyard bowl,victory,9PCV9L982,LEON,1,0
02/07/2024 17:34:01,backyard bowl,victory,9PCV9L982,LEON,1,0
02/06/2024 15:51:39,backyard bowl,victory,8GVQPPPRG,LEON,1,1
02/06/2024 15:46:14,backyard bowl,victory,8GVQPPPRG,LEON,1,1
02/06/2024 15:04:33,backyard bowl,victory,88V8UUGRG,LEON,1,1
02/06/2024 15:01:17,backyard bowl,victory,88V8UUGRG,LEON,1,1
02/07/2024 14:34:42,backyard bowl,victory,899RYL8VJ,LEON,1,1
02/07/2024 14:34:00,backyard bowl,victory,899RYL8VJ,LEON,1,1
02/06/2024 14:30:40,backyard bowl,victory,999089UY9,LEON,1,0
02/06/2024 14:29:21,backyard bowl,victory,999089UY9,LEON,1,0
02/07/2024 22:24:40,backyard bowl,victory,PRJPQJ8LR,LEON,1,0
02/07/2024 22:22:35,backyard bowl,victory,PRJPQJ8LR,LEON,1,0
02/08/2024 01:01:51,backyard bowl,victory,PJGGV2Q80,LEON,1,0
02/08/2024 03:28:01,backyard bowl,victory,82U928992,LEON,1,0
02/08/2024 03:25:56,backyard bowl,victory,82U928992,LEON,1,0
02/08/2024 03:34:20,backyard bowl,victory,8GQQCLYL2,LEON,0,1
02/06/2024 14:06:01,backyard bowl,victory,RJUYR0VY,LEON,0,1
02/06/2024 14:04:07,backyard bowl,victory,RJUYR0VY,LEON,0,1
01/24/2024 17:07:49,backyard bowl,victory,GY8VVCG9,LEON,0,1
01/24/2024 17:05:00,backyard bowl,victory,GY8VVCG9,LEON,0,1
02/07/2024 06:32:45,backyard bowl,victory,82QPQYJJY,LEON,0,1
02/07/2024 06:29:56,backyard bowl,victory,82QPQYJJY,LEON,0,1
02/07/2024 13:53:20,backyard bowl,victory,80YVJGRY,LOLA,1,1
02/07/2024 13:50:37,backyard bowl,victory,80YVJGRY,LOLA,1,1
02/07/2024 12:59:01,backyard bowl,defeat,2G0RRLU2R,LOU,1,1
02/07/2024 12:55:50,backyard bowl,defeat,2G0RRLU2R,LOU,1,1
02/07/2024 13:10:18,backyard bowl,victory,2G0RRLU2R,LOU,1,1
02/07/2024 13:06:32,backyard bowl,victory,2G0RRLU2R,LOU,1,1
02/07/2024 12:53:00,backyard bowl,victory,2G0RRLU2R,LOU,1,1
02/08/2024 02:30:12,backyard bowl,defeat,GVCU0U9L,MAISIE,1,0
02/07/2024 17:47:33,backyard bowl,defeat,2JJQ09G2J,MAISIE,1,1
02/07/2024 17:46:19,backyard bowl,defeat,2JJQ09G2J,MAISIE,1,1
02/08/2024 03:23:07,backyard bowl,defeat,92Y2CR8UU,MAISIE,1,0
02/08/2024 01:49:08,backyard bowl,defeat,888QQC2PV,MAISIE,1,0
02/08/2024 01:45:30,backyard bowl,defeat,888QQC2PV,MAISIE,1,0
01/24/2024 12:02:51,backyard bowl,defeat,9RCCLP288,MAISIE,0,1
02/08/2024 02:36:53,backyard bowl,draw,GVCU0U9L,MAISIE,1,0
02/08/2024 02:40:08,backyard bowl,victory,GVCU0U9L,MAISIE,1,0
02/08/2024 02:33:03,backyard bowl,victory,GVCU0U9L,MAISIE,1,0
02/05/2024 18:11:38,backyard bowl,victory,L8ULPUJYC,MAISIE,1,1
02/05/2024 18:08:48,backyard bowl,victory,L8ULPUJYC,MAISIE,1,1
02/07/2024 14:03:17,backyard bowl,victory,89JUJUVYL,MAISIE,1,1
02/07/2024 13:59:58,backyard bowl,victory,89JUJUVYL,MAISIE,1,1
02/08/2024 03:28:01,backyard bowl,victory,92Y2CR8UU,MAISIE,1,0
02/08/2024 03:25:56,backyard bowl,victory,92Y2CR8UU,MAISIE,1,0
02/07/2024 17:06:21,backyard bowl,victory,2JPGGPVUV,MAISIE,1,0
02/07/2024 17:03:38,backyard bowl,victory,2JPGGPVUV,MAISIE,1,0
02/04/2024 19:13:48,backyard bowl,victory,PCY8V9ULP,MAISIE,1,0
02/04/2024 19:12:46,backyard bowl,victory,PCY8V9ULP,MAISIE,1,0
