battle_time,event.map,battle.result,player_tag,brawler_name
03/02/2023 06:44:51,Acute Angle,victory,88P0922LL,SURGE
03/01/2023 22:38:46,Acute Angle,victory,PQC288CC,TARA
03/01/2023 13:18:17,Beach Ball,defeat,R9P9V0V9,ASH
03/01/2023 13:16:46,Beach Ball,defeat,R9P9V0V9,ASH
03/01/2023 19:31:35,Beach Ball,defeat,2UVPC8V,ASH
03/01/2023 23:03:39,Beach Ball,victory,2YV2C0UR8,ASH
03/01/2023 22:59:58,Beach Ball,victory,2YV2C0UR8,ASH
03/01/2023 19:28:45,Beach Ball,victory,2UVPC8V,ASH
03/02/2023 00:30:58,Beach Ball,defeat,898R8GLV,BARLEY
03/02/2023 00:28:09,Beach Ball,draw,898R8GLV,BARLEY
03/02/2023 00:36:35,Beach Ball,victory,898R8GLV,BARLEY
03/02/2023 00:33:46,Beach Ball,victory,898R8GLV,BARLEY
03/02/2023 13:42:44,Beach Ball,defeat,9GJ2QQYJ,BEA
03/02/2023 02:43:42,Beach Ball,victory,LLVVV8GY,BEA
03/01/2023 18:15:27,Beach Ball,victory,9R8LRU0CY,BEA
03/01/2023 18:14:25,Beach Ball,victory,9R8LRU0CY,BEA
03/02/2023 13:30:34,Beach Ball,victory,8C8JL0UUG,BEA
03/02/2023 03:11:04,Beach Ball,victory,JVRCVJ9Q,BEA
03/02/2023 03:08:16,Beach Ball,victory,JVRCVJ9Q,BEA
03/01/2023 11:36:03,Beach Ball,victory,82CJV8GV0,BIBI
03/01/2023 16:53:18,Beach Ball,defeat,808P0PP2G,BO
03/01/2023 16:50:29,Beach Ball,defeat,808P0PP2G,BO
03/01/2023 15:36:44,Beach Ball,defeat,20RCYGLGR,BUZZ
03/01/2023 15:31:22,Beach Ball,defeat,20RCYGLGR,BUZZ
03/02/2023 06:22:25,Beach Ball,defeat,2ULVLQCYR,BUZZ
03/02/2023 06:19:24,Beach Ball,defeat,2ULVLQCYR,BUZZ
03/02/2023 08:25:25,Beach Ball,defeat,Y8JR8JLVJ,BUZZ
03/02/2023 07:26:29,Beach Ball,defeat,Y8JR8JLVJ,BUZZ
03/01/2023 23:39:54,Beach Ball,defeat,9QJ8GLPQY,BUZZ
03/01/2023 23:38:36,Beach Ball,defeat,9QJ8GLPQY,BUZZ
03/02/2023 08:29:14,Beach Ball,draw,Y8JR8JLVJ,BUZZ
03/01/2023 15:33:36,Beach Ball,victory,20RCYGLGR,BUZZ
03/02/2023 11:57:10,Beach Ball,victory,22CP8PRLR,BUZZ
03/01/2023 17:51:44,Beach Ball,victory,PQ8G2PCCJ,BUZZ
03/02/2023 08:31:37,Beach Ball,victory,Y8JR8JLVJ,BUZZ
03/02/2023 08:23:15,Beach Ball,victory,Y8JR8JLVJ,BUZZ
03/02/2023 07:29:18,Beach Ball,victory,Y8JR8JLVJ,BUZZ
03/02/2023 07:23:41,Beach Ball,victory,Y8JR8JLVJ,BUZZ
03/01/2023 21:11:14,Beach Ball,defeat,2VJCCCQGP,CARL
03/01/2023 16:07:58,Beach Ball,defeat,29UGLJV2G,CARL
03/02/2023 08:25:25,Beach Ball,defeat,2GPVQYUQL,CARL
02/28/2023 23:51:18,Beach Ball,defeat,JCJPJCCC,CARL
02/28/2023 23:48:01,Beach Ball,defeat,JCJPJCCC,CARL
03/02/2023 08:29:14,Beach Ball,draw,2GPVQYUQL,CARL
03/01/2023 21:13:34,Beach Ball,victory,2VJCCCQGP,CARL
03/01/2023 21:08:25,Beach Ball,victory,2VJCCCQGP,CARL
03/02/2023 08:31:37,Beach Ball,victory,2GPVQYUQL,CARL
03/02/2023 08:23:15,Beach Ball,victory,2GPVQYUQL,CARL
02/28/2023 23:45:13,Beach Ball,victory,JCJPJCCC,CARL
03/02/2023 06:33:52,Beach Ball,victory,28RRGVQUP,COLETTE
03/01/2023 15:32:25,Beach Ball,defeat,2QYJJLPRR,COLT
03/01/2023 15:30:41,Beach Ball,defeat,2QYJJLPRR,COLT
03/01/2023 20:33:10,Beach Ball,victory,2R0V0P0PV,DARRYL
03/02/2023 03:27:47,Beach Ball,victory,8PRL9VY98,DARRYL
03/01/2023 14:39:16,Beach Ball,defeat,28PP0C82J,DYNAMIKE
03/01/2023 14:32:41,Beach Ball,defeat,28PP0C82J,DYNAMIKE
03/01/2023 14:36:29,Beach Ball,draw,28PP0C82J,DYNAMIKE
03/01/2023 14:30:06,Beach Ball,victory,28PP0C82J,DYNAMIKE
03/01/2023 16:49:07,Beach Ball,victory,2RQQ9PGC,DYNAMIKE
03/01/2023 16:48:04,Beach Ball,victory,2RQQ9PGC,DYNAMIKE
02/28/2023 19:36:18,Beach Ball,victory,8RYRU28Q0,DYNAMIKE
02/28/2023 19:35:26,Beach Ball,victory,8RYRU28Q0,DYNAMIKE
03/01/2023 20:28:46,Beach Ball,victory,8PPLV0JYQ,DYNAMIKE
03/02/2023 00:43:14,Beach Ball,victory,2LUP2PGR,DYNAMIKE
03/01/2023 13:33:03,Beach Ball,defeat,2GY2VY0R0,EL PRIMO
03/01/2023 13:32:10,Beach Ball,defeat,2GY2VY0R0,EL PRIMO
03/02/2023 01:18:59,Beach Ball,defeat,P8RQJRQPC,EMZ
03/02/2023 01:17:26,Beach Ball,defeat,P8RQJRQPC,EMZ
03/02/2023 02:42:21,Beach Ball,defeat,20LUP8RG2,EMZ
03/02/2023 12:18:00,Beach Ball,victory,YJLCGJV,EMZ
03/02/2023 02:45:13,Beach Ball,victory,20LUP8RG2,EMZ
03/02/2023 02:43:53,Beach Ball,victory,20LUP8RG2,EMZ
03/01/2023 18:28:31,Beach Ball,defeat,80UVR8UGR,FANG
03/01/2023 18:25:32,Beach Ball,defeat,80UVR8UGR,FANG
03/01/2023 18:26:33,Beach Ball,victory,80UVR8UGR,FANG
03/02/2023 05:26:32,Beach Ball,victory,Q908QJVP0,FANG
03/02/2023 05:25:31,Beach Ball,victory,Q908QJVP0,FANG
03/02/2023 08:10:10,Beach Ball,victory,Y8JR8JLVJ,FANG
03/02/2023 08:07:45,Beach Ball,victory,Y8JR8JLVJ,FANG
03/01/2023 12:12:43,Beach Ball,defeat,CPPC8282,GENE
03/01/2023 12:09:54,Beach Ball,defeat,CPPC8282,GENE
03/02/2023 07:29:18,Beach Ball,defeat,8YVJRYGG,GENE
03/02/2023 07:23:41,Beach Ball,defeat,8YVJRYGG,GENE
03/01/2023 12:07:06,Beach Ball,draw,CPPC8282,GENE
03/02/2023 07:26:29,Beach Ball,victory,8YVJRYGG,GENE
03/01/2023 17:09:02,Beach Ball,defeat,YQLP0PQLR,GRAY
03/01/2023 17:07:55,Beach Ball,defeat,YQLP0PQLR,GRAY
03/01/2023 16:29:09,Beach Ball,victory,PVYYPVRGP,GRAY
03/01/2023 14:06:51,Beach Ball,victory,9RUVPQV8,GRIFF
03/02/2023 03:19:46,Beach Ball,defeat,LPQ8LRJ,GROM
03/02/2023 03:14:11,Beach Ball,defeat,LPQ8LRJ,GROM
02/28/2023 21:20:07,Beach Ball,victory,RQG8P9GR,GROM
02/28/2023 21:18:39,Beach Ball,victory,RQG8P9GR,GROM
03/02/2023 03:17:00,Beach Ball,victory,LPQ8LRJ,GROM
03/02/2023 05:00:39,Beach Ball,defeat,PGV9QVGU,GUS
03/02/2023 04:59:19,Beach Ball,defeat,PGV9QVGU,GUS
03/02/2023 01:01:04,Beach Ball,victory,9P0CUU9,GUS
03/01/2023 18:26:33,Beach Ball,defeat,LRQLPYCP,JACKY
03/01/2023 18:28:31,Beach Ball,victory,LRQLPYCP,JACKY
03/01/2023 18:25:32,Beach Ball,victory,LRQLPYCP,JACKY
03/02/2023 01:15:00,Beach Ball,victory,2PLVVCUP,LOU
03/01/2023 17:03:41,Beach Ball,defeat,2RQQ9PGC,MAX
03/01/2023 16:57:04,Beach Ball,defeat,2RQQ9PGC,MAX
03/01/2023 17:00:52,Beach Ball,draw,2RQQ9PGC,MAX
03/01/2023 21:36:52,Beach Ball,victory,990U89200,MAX
03/01/2023 19:23:12,Beach Ball,victory,2UVPC8V,MAX
03/02/2023 12:46:19,Beach Ball,victory,2JRPG2R99,MAX
03/02/2023 02:53:29,Beach Ball,victory,P90LUL2QC,MAX
03/02/2023 02:51:37,Beach Ball,victory,P90LUL2QC,MAX
03/02/2023 02:05:15,Beach Ball,victory,9RLVR8P2,MAX
03/01/2023 22:23:56,Beach Ball,defeat,82QJVRGJU,MORTIS
03/01/2023 22:27:41,Beach Ball,victory,82QJVRGJU,MORTIS
03/01/2023 22:21:40,Beach Ball,victory,82QJVRGJU,MORTIS
03/01/2023 17:52:20,Beach Ball,victory,PGCCCYJV0,MORTIS
03/01/2023 17:51:26,Beach Ball,victory,PGCCCYJV0,MORTIS
03/02/2023 03:15:26,Beach Ball,victory,20VPLCJYU,MORTIS
03/02/2023 03:13:43,Beach Ball,victory,20VPLCJYU,MORTIS
03/01/2023 19:03:39,Beach Ball,defeat,C0C99VUQ,OTIS
03/01/2023 15:45:00,Beach Ball,defeat,8C08QPUY9,OTIS
03/01/2023 15:43:33,Beach Ball,defeat,8C08QPUY9,OTIS
03/01/2023 19:07:28,Beach Ball,victory,C0C99VUQ,OTIS
03/01/2023 19:05:51,Beach Ball,victory,C0C99VUQ,OTIS
02/28/2023 22:16:12,Beach Ball,defeat,9220VGJ89,PENNY
03/02/2023 00:07:37,Beach Ball,defeat,99CL8LP0P,PENNY
03/02/2023 00:04:48,Beach Ball,defeat,99CL8LP0P,PENNY
02/28/2023 22:19:00,Beach Ball,victory,9220VGJ89,PENNY
02/28/2023 22:14:02,Beach Ball,victory,9220VGJ89,PENNY
03/01/2023 19:22:17,Beach Ball,victory,C0C99VUQ,PENNY
03/01/2023 19:20:25,Beach Ball,victory,C0C99VUQ,PENNY
03/02/2023 04:15:26,Beach Ball,defeat,P9G82J99C,POCO
03/02/2023 08:19:31,Beach Ball,draw,8PUJR9Y,POCO
03/02/2023 04:20:36,Beach Ball,draw,P9G82J99C,POCO
03/02/2023 08:24:56,Beach Ball,victory,8PUJR9Y,POCO
03/02/2023 08:21:50,Beach Ball,victory,8PUJR9Y,POCO
03/02/2023 09:50:32,Beach Ball,victory,PVPQLPG2Q,POCO
03/02/2023 04:21:51,Beach Ball,victory,P9G82J99C,POCO
03/02/2023 04:16:47,Beach Ball,victory,P9G82J99C,POCO
03/02/2023 06:03:52,Beach Ball,victory,JQU20QL2,POCO
03/02/2023 06:02:10,Beach Ball,victory,JQU20QL2,POCO
03/01/2023 17:25:53,Beach Ball,defeat,2RQQ9PGC,RUFFS
03/02/2023 07:26:29,Beach Ball,defeat,22R09V8PP,RUFFS
03/02/2023 12:59:01,Beach Ball,defeat,RP0GLPCU,RUFFS
03/02/2023 08:45:27,Beach Ball,victory,QC200CGC,RUFFS
03/02/2023 08:43:34,Beach Ball,victory,QC200CGC,RUFFS
03/01/2023 17:29:42,Beach Ball,victory,2RQQ9PGC,RUFFS
03/01/2023 17:27:44,Beach Ball,victory,2RQQ9PGC,RUFFS
03/02/2023 07:29:18,Beach Ball,victory,22R09V8PP,RUFFS
03/02/2023 07:23:41,Beach Ball,victory,22R09V8PP,RUFFS
03/01/2023 03:16:14,Beach Ball,defeat,LLP8828,SANDY
03/01/2023 03:15:13,Beach Ball,defeat,LLP8828,SANDY
03/01/2023 03:13:31,Beach Ball,draw,LLP8828,SANDY
03/01/2023 10:57:13,Beach Ball,victory,CQRU2C02,SANDY
03/01/2023 10:54:40,Beach Ball,victory,CQRU2C02,SANDY
03/01/2023 16:51:41,Beach Ball,victory,8Y8LPCG,SHELLY
03/01/2023 16:49:01,Beach Ball,victory,8Y8LPCG,SHELLY
03/02/2023 01:24:31,Beach Ball,defeat,Y099C20,SPIKE
03/02/2023 01:22:37,Beach Ball,defeat,Y099C20,SPIKE
03/01/2023 22:27:41,Beach Ball,defeat,LRQ8L2GJ,SPIKE
03/01/2023 22:21:40,Beach Ball,defeat,LRQ8L2GJ,SPIKE
03/02/2023 01:20:16,Beach Ball,draw,Y099C20,SPIKE
03/01/2023 21:15:26,Beach Ball,victory,88Y8UGPG,SPIKE
03/01/2023 21:14:19,Beach Ball,victory,88Y8UGPG,SPIKE
03/01/2023 22:23:56,Beach Ball,victory,LRQ8L2GJ,SPIKE
03/02/2023 11:17:13,Beach Ball,victory,8U9LR2CYC,SQUEAK
03/01/2023 21:12:04,Beach Ball,victory,R0QCYYPU,SQUEAK
03/01/2023 21:10:05,Beach Ball,victory,R0QCYYPU,SQUEAK
03/02/2023 06:49:17,Beach Ball,defeat,2QJQ99GQR,STU
03/02/2023 06:45:54,Beach Ball,defeat,2QJQ99GQR,STU
03/01/2023 03:27:13,Beach Ball,defeat,JJV9GU02,STU
03/01/2023 03:21:35,Beach Ball,defeat,JJV9GU02,STU
03/02/2023 06:42:37,Beach Ball,draw,2QJQ99GQR,STU
03/02/2023 04:53:43,Beach Ball,draw,20VPLCJYU,STU
03/02/2023 13:30:34,Beach Ball,victory,P20V908QU,STU
03/01/2023 20:23:45,Beach Ball,victory,8PPLV0JYQ,STU
03/01/2023 03:24:24,Beach Ball,victory,JJV9GU02,STU
03/02/2023 04:10:55,Beach Ball,victory,2JCURGC2C,STU
03/02/2023 04:57:13,Beach Ball,victory,20VPLCJYU,STU
03/02/2023 04:56:26,Beach Ball,victory,20VPLCJYU,STU
03/02/2023 08:24:56,Beach Ball,defeat,LRVJ0JPY2,SURGE
03/02/2023 08:21:50,Beach Ball,defeat,LRVJ0JPY2,SURGE
03/01/2023 06:54:25,Beach Ball,defeat,8RYPJRJ08,SURGE
03/01/2023 06:51:36,Beach Ball,defeat,8RYPJRJ08,SURGE
