battle_time,event.map,battle.result,player_tag,brawler_name
02/26/2023 12:22:24,Belles Rock,victory,P9C80RCJ,BELLE
02/26/2023 15:40:30,Belles Rock,victory,220QRRLVV,BELLE
02/26/2023 11:57:10,Belles Rock,victory,P2VYPRYC,BELLE
02/26/2023 11:55:36,Belles Rock,victory,P2VYPRYC,BELLE
02/26/2023 02:11:41,Belles Rock,victory,2288RRJJG,BELLE
02/26/2023 05:12:35,Belles Rock,victory,22PGQU98R,BELLE
02/22/2023 23:24:37,Belles Rock,victory,8J999ULY,BELLE
02/22/2023 23:22:44,Belles Rock,victory,8J999ULY,BELLE
02/25/2023 23:33:50,Belles Rock,defeat,2UY9YC28C,BIBI
02/25/2023 22:41:37,Belles Rock,defeat,89UPQJJVV,BIBI
02/25/2023 22:40:24,Belles Rock,defeat,89UPQJJVV,BIBI
02/25/2023 19:07:42,Belles Rock,defeat,2R082UL,BO
02/26/2023 14:40:08,Belles Rock,defeat,VQG9L0YP,BO
02/25/2023 19:25:53,Belles Rock,defeat,929PLUG9V,BO
02/26/2023 15:20:41,Belles Rock,defeat,8P08G90UQ,BO
02/26/2023 15:18:15,Belles Rock,defeat,8P08G90UQ,BO
02/25/2023 05:35:54,Belles Rock,defeat,UQVQ020,BO
02/25/2023 05:34:03,Belles Rock,defeat,UQVQ020,BO
02/26/2023 14:43:25,Belles Rock,victory,VQG9L0YP,BO
02/26/2023 14:38:42,Belles Rock,victory,VQG9L0YP,BO
02/25/2023 19:27:55,Belles Rock,victory,929PLUG9V,BO
02/25/2023 19:23:31,Belles Rock,victory,929PLUG9V,BO
02/26/2023 01:32:15,Belles Rock,victory,8VVLQ2JPP,BO
02/26/2023 01:30:36,Belles Rock,victory,8VVLQ2JPP,BO
02/25/2023 13:02:22,Belles Rock,victory,89JRQQURJ,BO
02/25/2023 13:01:01,Belles Rock,victory,89JRQQURJ,BO
02/26/2023 15:15:25,Belles Rock,victory,8P08G90UQ,BO
02/26/2023 14:01:09,Belles Rock,victory,JVVY0V9,BO
02/26/2023 13:59:54,Belles Rock,victory,JVVY0V9,BO
02/24/2023 15:00:59,Belles Rock,defeat,P800LV,BONNIE
02/24/2023 14:58:45,Belles Rock,defeat,P800LV,BONNIE
02/26/2023 15:43:54,Belles Rock,defeat,P8JPCLR,BONNIE
02/26/2023 15:37:01,Belles Rock,defeat,P8JPCLR,BONNIE
02/14/2023 01:45:21,Belles Rock,defeat,222LLL2U,BONNIE
02/14/2023 01:42:42,Belles Rock,defeat,222LLL2U,BONNIE
02/20/2023 09:04:38,Belles Rock,victory,9RC2QU8Q8,BONNIE
02/20/2023 09:03:00,Belles Rock,victory,9RC2QU8Q8,BONNIE
02/26/2023 15:53:03,Belles Rock,victory,P8JPCLR,BONNIE
02/26/2023 15:51:30,Belles Rock,victory,P8JPCLR,BONNIE
02/26/2023 15:40:30,Belles Rock,victory,P8JPCLR,BONNIE
02/26/2023 15:26:09,Belles Rock,victory,P8JPCLR,BONNIE
02/26/2023 15:23:03,Belles Rock,victory,P8JPCLR,BONNIE
02/26/2023 02:00:53,Belles Rock,victory,PL8G0G8C,BONNIE
02/26/2023 01:58:33,Belles Rock,victory,PL8G0G8C,BONNIE
02/26/2023 11:46:30,Belles Rock,victory,22RLC0JU0,BONNIE
02/26/2023 11:45:41,Belles Rock,victory,22RLC0JU0,BONNIE
02/26/2023 11:55:24,Belles Rock,defeat,92GUL999C,BROCK
02/26/2023 11:53:41,Belles Rock,defeat,92GUL999C,BROCK
02/26/2023 15:49:10,Belles Rock,defeat,9GGPJ90VP,BROCK
02/26/2023 15:46:23,Belles Rock,defeat,9GGPJ90VP,BROCK
02/24/2023 15:59:18,Belles Rock,defeat,GGCQUG9Q,BROCK
02/20/2023 19:24:10,Belles Rock,defeat,2LRPYGP8U,BROCK
02/20/2023 19:22:30,Belles Rock,defeat,2LRPYGP8U,BROCK
02/26/2023 15:00:58,Belles Rock,defeat,8P08G90UQ,BROCK
02/26/2023 14:59:38,Belles Rock,defeat,8P08G90UQ,BROCK
02/26/2023 15:27:02,Belles Rock,defeat,2CVYJJJQU,BROCK
02/26/2023 15:23:57,Belles Rock,defeat,2CVYJJJQU,BROCK
02/26/2023 15:10:12,Belles Rock,defeat,8PLC2CCRY,BROCK
02/26/2023 15:08:00,Belles Rock,defeat,8PLC2CCRY,BROCK
02/25/2023 19:34:00,Belles Rock,defeat,288JLPY9,BROCK
02/26/2023 09:55:41,Belles Rock,victory,PGJL8CYR8,BROCK
02/26/2023 09:53:43,Belles Rock,victory,PGJL8CYR8,BROCK
02/24/2023 08:33:27,Belles Rock,victory,QL0UYQU0P,BROCK
02/24/2023 08:31:40,Belles Rock,victory,QL0UYQU0P,BROCK
02/26/2023 06:21:49,Belles Rock,victory,Q0CLPR90L,BROCK
02/26/2023 06:20:28,Belles Rock,victory,Q0CLPR90L,BROCK
02/25/2023 14:43:02,Belles Rock,victory,290QC9PGC,BROCK
02/25/2023 14:41:16,Belles Rock,victory,290QC9PGC,BROCK
02/24/2023 16:01:52,Belles Rock,victory,GGCQUG9Q,BROCK
02/24/2023 16:00:27,Belles Rock,victory,GGCQUG9Q,BROCK
02/26/2023 01:18:08,Belles Rock,victory,9LRQ22280,BROCK
02/26/2023 01:16:07,Belles Rock,victory,9LRQ22280,BROCK
02/26/2023 15:32:43,Belles Rock,victory,8P08G90UQ,BROCK
02/26/2023 15:29:57,Belles Rock,victory,8P08G90UQ,BROCK
02/26/2023 15:22:29,Belles Rock,victory,2CVYJJJQU,BROCK
02/26/2023 00:10:39,Belles Rock,victory,2U9Y90QC,BROCK
02/26/2023 00:09:16,Belles Rock,victory,2U9Y90QC,BROCK
02/26/2023 07:05:42,Belles Rock,victory,JGUYRYQ,BROCK
02/26/2023 07:04:36,Belles Rock,victory,JGUYRYQ,BROCK
02/26/2023 00:06:50,Belles Rock,victory,22JR2JLYC,BROCK
02/26/2023 00:05:11,Belles Rock,victory,22JR2JLYC,BROCK
02/25/2023 20:20:34,Belles Rock,victory,2JP289J9L,BROCK
02/25/2023 20:18:33,Belles Rock,victory,2JP289J9L,BROCK
02/26/2023 11:46:30,Belles Rock,victory,9VQ9GGJPL,BROCK
02/26/2023 11:45:41,Belles Rock,victory,9VQ9GGJPL,BROCK
02/25/2023 19:36:54,Belles Rock,victory,288JLPY9,BROCK
02/25/2023 19:31:59,Belles Rock,victory,288JLPY9,BROCK
02/21/2023 00:44:02,Belles Rock,victory,C0C2GVJ,BROCK
02/21/2023 00:41:55,Belles Rock,victory,C0C2GVJ,BROCK
02/26/2023 06:21:49,Belles Rock,defeat,GPV9GPCV,BUSTER
02/26/2023 06:20:28,Belles Rock,defeat,GPV9GPCV,BUSTER
02/25/2023 12:55:08,Belles Rock,defeat,8P0Y8GUC2,BYRON
02/25/2023 12:53:52,Belles Rock,defeat,8P0Y8GUC2,BYRON
02/25/2023 18:07:34,Belles Rock,defeat,9YVRQU2J,BYRON
02/25/2023 17:35:05,Belles Rock,victory,22R0YCV2U,BYRON
02/25/2023 01:31:52,Belles Rock,victory,89LCGJJ88,BYRON
02/25/2023 01:29:59,Belles Rock,victory,89LCGJJ88,BYRON
02/25/2023 12:50:57,Belles Rock,victory,8P0Y8GUC2,BYRON
02/25/2023 18:13:49,Belles Rock,victory,9YVRQU2J,BYRON
02/25/2023 18:10:45,Belles Rock,victory,9YVRQU2J,BYRON
02/26/2023 11:57:10,Belles Rock,defeat,80PVPCC29,CARL
02/26/2023 11:55:36,Belles Rock,defeat,80PVPCC29,CARL
02/25/2023 23:38:39,Belles Rock,defeat,R0PPJ9PV,CARL
02/25/2023 23:35:15,Belles Rock,defeat,R0PPJ9PV,CARL
02/25/2023 23:58:49,Belles Rock,defeat,2GURQQ0VP,CARL
02/25/2023 23:57:26,Belles Rock,defeat,2GURQQ0VP,CARL
02/26/2023 02:42:16,Belles Rock,defeat,2JGP8RY82,CARL
02/26/2023 02:41:10,Belles Rock,defeat,2JGP8RY82,CARL
02/23/2023 04:37:44,Belles Rock,defeat,8Q29QV282,CARL
02/26/2023 12:01:23,Belles Rock,victory,2J00V98R9,CARL
02/26/2023 11:59:57,Belles Rock,victory,2J00V98R9,CARL
02/25/2023 23:33:38,Belles Rock,victory,R0PPJ9PV,CARL
02/25/2023 23:55:23,Belles Rock,victory,2GURQQ0VP,CARL
02/26/2023 01:41:06,Belles Rock,victory,UJVCUQGP,CARL
02/26/2023 01:39:18,Belles Rock,victory,UJVCUQGP,CARL
02/23/2023 04:42:08,Belles Rock,victory,8Q29QV282,CARL
02/23/2023 04:39:29,Belles Rock,victory,8Q29QV282,CARL
02/26/2023 15:56:59,Belles Rock,defeat,2R2CVPJYJ,COLETTE
02/26/2023 15:52:12,Belles Rock,defeat,2R2CVPJYJ,COLETTE
02/26/2023 15:54:54,Belles Rock,victory,2R2CVPJYJ,COLETTE
02/25/2023 09:40:32,Belles Rock,defeat,YV89LRPRY,COLT
02/25/2023 09:38:20,Belles Rock,defeat,YV89LRPRY,COLT
02/24/2023 00:13:05,Belles Rock,defeat,Y80RL0J9G,COLT
02/03/2023 06:10:29,Belles Rock,defeat,2JQ9RRLP,COLT
02/03/2023 06:08:52,Belles Rock,defeat,2JQ9RRLP,COLT
02/26/2023 03:20:43,Belles Rock,defeat,YV8VPCRCQ,COLT
02/26/2023 03:17:58,Belles Rock,defeat,YV8VPCRCQ,COLT
02/20/2023 10:01:56,Belles Rock,defeat,YU0QLYCRY,COLT
02/20/2023 10:00:46,Belles Rock,defeat,YU0QLYCRY,COLT
02/18/2023 15:14:55,Belles Rock,defeat,YU0QLYCRY,COLT
02/18/2023 15:12:55,Belles Rock,defeat,YU0QLYCRY,COLT
02/26/2023 12:52:21,Belles Rock,defeat,2LPVPQQ02,COLT
02/26/2023 12:47:03,Belles Rock,defeat,2LPVPQQ02,COLT
02/26/2023 02:42:16,Belles Rock,defeat,2JP289J9L,COLT
02/26/2023 02:41:10,Belles Rock,defeat,2JP289J9L,COLT
02/25/2023 09:35:52,Belles Rock,victory,YV89LRPRY,COLT
02/24/2023 00:14:49,Belles Rock,victory,Y80RL0J9G,COLT
02/24/2023 00:10:53,Belles Rock,victory,Y80RL0J9G,COLT
02/03/2023 06:07:10,Belles Rock,victory,2JQ9RRLP,COLT
02/26/2023 03:15:48,Belles Rock,victory,YV8VPCRCQ,COLT
02/26/2023 12:49:54,Belles Rock,victory,2LPVPQQ02,COLT
02/13/2023 00:21:33,Belles Rock,defeat,22VCCL88G,DYNAMIKE
02/13/2023 00:20:13,Belles Rock,defeat,22VCCL88G,DYNAMIKE
02/09/2023 04:34:10,Belles Rock,defeat,28PPLLJ8U,DYNAMIKE
02/09/2023 04:33:14,Belles Rock,defeat,28PPLLJ8U,DYNAMIKE
02/26/2023 05:40:45,Belles Rock,defeat,2P0LLLPQ,DYNAMIKE
02/26/2023 05:42:01,Belles Rock,victory,2P0LLLPQ,DYNAMIKE
02/26/2023 05:38:22,Belles Rock,victory,2P0LLLPQ,DYNAMIKE
02/26/2023 05:17:07,Belles Rock,defeat,L0Y2LRCUG,EVE
02/26/2023 05:15:21,Belles Rock,defeat,L0Y2LRCUG,EVE
02/26/2023 12:21:31,Belles Rock,victory,20RL8VJGY,EVE
02/26/2023 12:20:31,Belles Rock,victory,20RL8VJGY,EVE
02/26/2023 05:12:35,Belles Rock,victory,L0Y2LRCUG,EVE
02/20/2023 18:51:18,Belles Rock,defeat,QL0UYQU0P,FANG
02/20/2023 18:49:33,Belles Rock,defeat,QL0UYQU0P,FANG
02/26/2023 00:19:19,Belles Rock,defeat,2PGGCRCQC,FANG
02/26/2023 00:17:53,Belles Rock,defeat,2PGGCRCQC,FANG
02/21/2023 11:04:20,Belles Rock,defeat,80QJCLUQY,FANG
02/21/2023 11:02:30,Belles Rock,defeat,80QJCLUQY,FANG
02/25/2023 23:01:15,Belles Rock,defeat,80PJCPQLR,FANG
02/26/2023 14:34:34,Belles Rock,defeat,29LG8R0,FANG
02/26/2023 14:33:14,Belles Rock,defeat,29LG8R0,FANG
02/25/2023 20:29:15,Belles Rock,defeat,QR8RU922,FANG
02/22/2023 04:17:38,Belles Rock,defeat,2YG8CPG2G,FANG
02/26/2023 01:55:29,Belles Rock,defeat,YGQ2PQP0R,FANG
02/26/2023 01:52:12,Belles Rock,defeat,YGQ2PQP0R,FANG
02/25/2023 05:56:02,Belles Rock,defeat,GVLRUG9Q,FANG
02/26/2023 02:42:16,Belles Rock,victory,JQ8LLLY,FANG
02/26/2023 02:41:10,Belles Rock,victory,JQ8LLLY,FANG
02/20/2023 09:50:28,Belles Rock,victory,RGP80GVC,FANG
02/21/2023 11:00:11,Belles Rock,victory,80QJCLUQY,FANG
02/25/2023 23:02:57,Belles Rock,victory,80PJCPQLR,FANG
02/25/2023 22:59:41,Belles Rock,victory,80PJCPQLR,FANG
02/25/2023 12:33:09,Belles Rock,victory,8YCJL00UR,FANG
02/25/2023 12:30:36,Belles Rock,victory,8YCJL00UR,FANG
02/26/2023 15:26:09,Belles Rock,victory,220QRRLVV,FANG
02/26/2023 15:23:03,Belles Rock,victory,220QRRLVV,FANG
02/25/2023 20:31:21,Belles Rock,victory,QR8RU922,FANG
02/25/2023 20:28:01,Belles Rock,victory,QR8RU922,FANG
02/22/2023 04:18:47,Belles Rock,victory,2YG8CPG2G,FANG
02/22/2023 04:16:08,Belles Rock,victory,2YG8CPG2G,FANG
02/26/2023 01:50:35,Belles Rock,victory,YGQ2PQP0R,FANG
02/25/2023 05:59:36,Belles Rock,victory,GVLRUG9Q,FANG
02/25/2023 05:57:56,Belles Rock,victory,GVLRUG9Q,FANG
02/26/2023 14:40:45,Belles Rock,defeat,2GY2VY0R0,GENE
02/26/2023 14:38:28,Belles Rock,defeat,2GY2VY0R0,GENE
02/18/2023 15:40:43,Belles Rock,defeat,2UC2LQR8R,GENE
02/18/2023 15:39:31,Belles Rock,defeat,2UC2LQR8R,GENE
02/18/2023 13:27:08,Belles Rock,defeat,22QVG028L,GENE
02/18/2023 13:24:37,Belles Rock,defeat,22QVG028L,GENE
02/25/2023 06:53:38,Belles Rock,defeat,JYVP98G,GENE
02/26/2023 14:50:26,Belles Rock,defeat,P0YCCYPP,GENE
02/26/2023 14:48:56,Belles Rock,defeat,P0YCCYPP,GENE
02/26/2023 05:42:01,Belles Rock,defeat,JJQ0C99P,GENE
02/26/2023 05:38:22,Belles Rock,defeat,JJQ0C99P,GENE
02/26/2023 11:46:30,Belles Rock,defeat,GGU9JRPY,GENE
02/26/2023 11:45:41,Belles Rock,defeat,GGU9JRPY,GENE
02/18/2023 15:38:00,Belles Rock,victory,2UC2LQR8R,GENE
02/26/2023 15:22:55,Belles Rock,victory,9GGPJ90VP,GENE
02/26/2023 15:20:21,Belles Rock,victory,9GGPJ90VP,GENE
02/26/2023 14:38:43,Belles Rock,victory,2LPVPQQ02,GENE
02/26/2023 14:37:33,Belles Rock,victory,2LPVPQQ02,GENE
02/25/2023 06:55:22,Belles Rock,victory,JYVP98G,GENE
02/25/2023 06:50:40,Belles Rock,victory,JYVP98G,GENE
02/26/2023 15:52:01,Belles Rock,victory,2R0V0P0PV,GENE
02/26/2023 15:48:22,Belles Rock,victory,2R0V0P0PV,GENE
02/26/2023 12:31:04,Belles Rock,victory,8C08QPUY9,GENE
02/26/2023 12:27:57,Belles Rock,victory,8C08QPUY9,GENE
02/26/2023 05:40:45,Belles Rock,victory,JJQ0C99P,GENE
02/26/2023 02:47:17,Belles Rock,victory,8RP08QGR,GENE
02/26/2023 02:45:49,Belles Rock,victory,8RP08QGR,GENE
02/25/2023 20:07:16,Belles Rock,victory,288JLPY9,GENE
02/25/2023 20:05:22,Belles Rock,victory,288JLPY9,GENE
02/25/2023 06:01:38,Belles Rock,defeat,GRL00Q8G,GRAY
02/25/2023 05:58:10,Belles Rock,defeat,GRL00Q8G,GRAY
02/25/2023 21:18:30,Belles Rock,defeat,2Q229V,GRAY
02/25/2023 21:16:57,Belles Rock,defeat,2Q229V,GRAY
02/25/2023 18:43:53,Belles Rock,defeat,9JCG0VY8U,GRAY
02/25/2023 18:41:28,Belles Rock,defeat,9JCG0VY8U,GRAY
02/26/2023 02:47:17,Belles Rock,defeat,22PGQU98R,GRAY
02/26/2023 02:45:49,Belles Rock,defeat,22PGQU98R,GRAY
02/22/2023 16:24:51,Belles Rock,defeat,8J999ULY,GRAY
02/22/2023 16:21:26,Belles Rock,defeat,8J999ULY,GRAY
02/26/2023 05:45:44,Belles Rock,defeat,PR9U2JL,GRAY
02/26/2023 05:43:56,Belles Rock,defeat,PR9U2JL,GRAY
02/26/2023 14:40:45,Belles Rock,victory,282GUPG02,GRAY
02/26/2023 14:38:28,Belles Rock,victory,282GUPG02,GRAY
02/25/2023 05:55:29,Belles Rock,victory,GRL00Q8G,GRAY
02/26/2023 11:55:24,Belles Rock,victory,99YL0PV9V,GRAY
02/26/2023 11:53:41,Belles Rock,victory,99YL0PV9V,GRAY
02/26/2023 14:40:41,Belles Rock,victory,2PJGJY2J2,GRAY
02/26/2023 14:39:20,Belles Rock,victory,2PJGJY2J2,GRAY
02/25/2023 18:38:41,Belles Rock,victory,9JCG0VY8U,GRAY
02/19/2023 23:35:46,Belles Rock,victory,YJ22Q8RR,GRAY
02/22/2023 23:56:35,Belles Rock,victory,228LCRC9P,GRAY
02/22/2023 23:54:55,Belles Rock,victory,228LCRC9P,GRAY
02/22/2023 16:23:27,Belles Rock,victory,8J999ULY,GRAY
02/26/2023 03:15:48,Belles Rock,defeat,8Q8CQQQJ,GROM
02/26/2023 15:52:01,Belles Rock,victory,289RGVYVJ,GROM
02/26/2023 15:48:22,Belles Rock,victory,289RGVYVJ,GROM
02/23/2023 19:23:06,Belles Rock,victory,P800LV,GROM
02/23/2023 19:22:06,Belles Rock,victory,P800LV,GROM
02/26/2023 09:36:31,Belles Rock,victory,20YG0JQ9C,GROM
02/26/2023 09:35:03,Belles Rock,victory,20YG0JQ9C,GROM
02/26/2023 15:00:58,Belles Rock,victory,8PQ09L200,GROM
02/26/2023 14:59:38,Belles Rock,victory,8PQ09L200,GROM
02/26/2023 13:17:43,Belles Rock,victory,2UVJYUQV8,GROM
02/26/2023 13:16:18,Belles Rock,victory,2UVJYUQV8,GROM
02/26/2023 03:20:43,Belles Rock,victory,8Q8CQQQJ,GROM
02/26/2023 03:17:58,Belles Rock,victory,8Q8CQQQJ,GROM
02/26/2023 05:47:45,Belles Rock,defeat,9RLCPUPC,GUS
02/26/2023 05:46:26,Belles Rock,defeat,9RLCPUPC,GUS
02/25/2023 19:23:17,Belles Rock,defeat,9GGPJ90VP,GUS
02/25/2023 19:20:36,Belles Rock,defeat,9GGPJ90VP,GUS
02/25/2023 12:14:35,Belles Rock,defeat,8VURR20LY,GUS
02/25/2023 12:09:17,Belles Rock,defeat,8VURR20LY,GUS
02/26/2023 13:40:51,Belles Rock,defeat,2PRJ8V0RJ,GUS
02/25/2023 21:05:41,Belles Rock,defeat,VQCGV0Y9,GUS
02/25/2023 21:03:01,Belles Rock,defeat,VQCGV0Y9,GUS
02/13/2023 06:19:14,Belles Rock,defeat,8GLGP92R,GUS
02/13/2023 06:16:02,Belles Rock,defeat,8GLGP92R,GUS
02/26/2023 05:17:07,Belles Rock,defeat,LPVLGY0QG,GUS
02/26/2023 05:15:21,Belles Rock,defeat,LPVLGY0QG,GUS
02/26/2023 11:23:03,Belles Rock,victory,2RVV0RPLL,GUS
02/26/2023 11:21:19,Belles Rock,victory,2RVV0RPLL,GUS
02/18/2023 13:31:22,Belles Rock,victory,2Y2VL8R9J,GUS
02/18/2023 13:30:04,Belles Rock,victory,2Y2VL8R9J,GUS
02/25/2023 17:25:18,Belles Rock,victory,P0PULRC,GUS
02/25/2023 17:22:20,Belles Rock,victory,P0PULRC,GUS
02/26/2023 14:42:24,Belles Rock,victory,9LRQ22280,GUS
02/26/2023 14:41:04,Belles Rock,victory,9LRQ22280,GUS
02/25/2023 12:11:20,Belles Rock,victory,8VURR20LY,GUS
02/26/2023 02:14:05,Belles Rock,victory,JLGJ9CYU,GUS
02/26/2023 02:11:55,Belles Rock,victory,JLGJ9CYU,GUS
02/26/2023 14:34:28,Belles Rock,victory,89Y9QG2UC,GUS
02/26/2023 14:33:24,Belles Rock,victory,89Y9QG2UC,GUS
02/26/2023 13:46:05,Belles Rock,victory,2PRJ8V0RJ,GUS
02/26/2023 13:43:26,Belles Rock,victory,2PRJ8V0RJ,GUS
02/22/2023 16:28:24,Belles Rock,victory,RC2VCRY8,GUS
02/22/2023 16:27:07,Belles Rock,victory,RC2VCRY8,GUS
02/13/2023 06:13:05,Belles Rock,victory,8GLGP92R,GUS
02/26/2023 05:12:35,Belles Rock,victory,LPVLGY0QG,GUS
02/26/2023 10:50:51,Belles Rock,defeat,2JRPG2R99,JANET
02/26/2023 10:49:14,Belles Rock,defeat,2JRPG2R99,JANET
02/25/2023 07:00:43,Belles Rock,defeat,GVRCYQPV,JANET
02/25/2023 06:56:16,Belles Rock,defeat,GVRCYQPV,JANET
02/25/2023 22:32:40,Belles Rock,defeat,89UPQJJVV,JANET
02/25/2023 22:30:44,Belles Rock,defeat,89UPQJJVV,JANET
02/20/2023 19:16:17,Belles Rock,victory,2LRPYGP8U,JANET
02/20/2023 19:12:35,Belles Rock,victory,2LRPYGP8U,JANET
02/25/2023 06:59:09,Belles Rock,victory,GVRCYQPV,JANET
02/25/2023 22:29:03,Belles Rock,victory,89UPQJJVV,JANET
02/26/2023 16:00:28,Belles Rock,defeat,LLPCVV0C,LEON
02/26/2023 05:45:44,Belles Rock,victory,PJGGV2Q80,LOU
02/26/2023 05:43:56,Belles Rock,victory,PJGGV2Q80,LOU
02/26/2023 07:05:42,Belles Rock,defeat,2JLVRQ9,MANDY
02/26/2023 07:04:36,Belles Rock,defeat,2JLVRQ9,MANDY
02/25/2023 19:04:05,Belles Rock,defeat,2R082UL,MANDY
02/25/2023 23:10:12,Belles Rock,defeat,2U9Y90QC,MANDY
02/25/2023 23:07:03,Belles Rock,defeat,2U9Y90QC,MANDY
02/25/2023 23:58:49,Belles Rock,defeat,PQYU8QR,MANDY
02/25/2023 23:57:26,Belles Rock,defeat,PQYU8QR,MANDY
02/26/2023 02:48:15,Belles Rock,defeat,YGQ2PQP0R,MANDY
02/26/2023 10:46:21,Belles Rock,defeat,2RQRJ902J,MANDY
02/26/2023 10:43:35,Belles Rock,defeat,2RQRJ902J,MANDY
02/25/2023 23:29:16,Belles Rock,victory,2UY9YC28C,MANDY
02/25/2023 23:08:42,Belles Rock,victory,2U9Y90QC,MANDY
02/25/2023 23:55:23,Belles Rock,victory,PQYU8QR,MANDY
02/26/2023 06:23:06,Belles Rock,victory,8RY2YUC0U,MANDY
02/26/2023 06:21:27,Belles Rock,victory,8RY2YUC0U,MANDY
02/26/2023 02:50:18,Belles Rock,victory,YGQ2PQP0R,MANDY
02/26/2023 02:45:33,Belles Rock,victory,YGQ2PQP0R,MANDY
02/10/2023 13:54:12,Belles Rock,defeat,9U0G8JPU2,MAX
02/10/2023 13:50:52,Belles Rock,defeat,9U0G8JPU2,MAX
02/26/2023 05:53:13,Belles Rock,defeat,PJGGV2Q80,MAX
02/26/2023 05:51:02,Belles Rock,defeat,PJGGV2Q80,MAX
